text,label
「目的の追求」のネイビーが出ています。まずはじめに、今週の魚座は「チェックが厳しくなる」みたいに、今までだったら「それでいいよ」と言っていたものに対して「ちゃんとした対応」を求める気持ちが強くなります。魚座の人って、「一度友達になった相手に対してはすごく色々許しちゃう」みたいなところがあります。「あー、あなただったらいいよ」と言っちゃうところ。もちろんその「緩さ」って魚座が持っている大きな魅力なのですが、今のあなたはプロ意識というか「ここはもうちょっと本気になって、良いものをつくっていきたい」という気持ちが強くなります。だから、もし可能なら、言いにくいかもしれないのですけど「自分が大切にしたいルール」を周りに伝えてください。「あー、この人私に甘えてるな」と思ったら、「そういうのを私が我慢し続けると、良い関係を続けるのが難しくなっていってしまう」とか、そういうことも言ってほしいのです。2019年の魚座って、いい意味で「冷たさ」の感覚も強く持ちます。というか、本来の魚座って「やる気がないなら帰れよ」とか、そうやって「ちゃんと自分の美意識を持って、真剣にやらない人」を強く嫌悪する傾向を持ちます。でも、先ほどもお伝えしたように、魚座は「友だち」と1回自分の中で認めた相手には甘くなってしまう。だからこそ、「友だち」をあえてつくらない意識を持つ魚座も結構多くいます。馴れ合いの関係になってしまうからです。それで、今週のあなたは「そういうことをされると私は嫌です」とか「私はそういうのすごくうれしいです」とか、そうやって恋愛面などでも「私は〇〇と感じます」と相手に積極的に伝えていってほしいのです。あなたは今、自分と同じ温度でいられる人を強く求めているから。,pisces
「仕切り直し」の赤が出ています。今年はとても不思議な年回りで、9月を迎えるときに「今まで続いてきた大きな関係なり、ルールが、また仕切り直されていく」という現象が起きているのです。だから、「8月までが色々本当にモヤモヤしていてつらかった」という人も結構多いのですが、今週から牡羊座に関しても「新しくルールややり方を見直し、訂正し、また、発案していく」という段階に移ります。今週、ちょっとだけなんですけど「自分にも他人にも少し厳しい目線を持つ」を意識してみてください。今までだったら「いいよ」と言っていたことも、今週は「ちょっと考えさせて」と言ってみてほしいのです。後、今週は契約や新しい関係を結んでいくときに、その要綱や条件をちょっと細かくチェックしてみてほしいのです。先ほども言いましたが、今週に関しては気軽に「いいよ」と即答しないほうがいいと思います。緊張させてしまったらごめんなさい。たとえばなんですけど、「こういう話をあなたにやってもらいたい」とか誘われて、実際に具体的な条件の話を聞いてみると「あれ、ちょっと前回言っていたことと違いません？」といったことが起こりやすかったりするのです。ただ、その反面、恋愛面とか、仲間に相談したら助けてもらいやすいときです。「あなたいい人だから」と、相手に勝手に決めつけられて損をしないようにだけ、そこだけ意識しておいてください。「あー、それでいいよ」と簡単に返答しないで。2019年の魚座って、いい意味で「冷たさ」の感覚も強く持ちます。というか、本来の魚座って「やる気がないなら帰れよ」とか、そうやって「ちゃんと自分の美意識を持って、真剣にやらない人」を強く嫌悪する傾向を持ちます。でも、先ほどもお伝えしたように、魚座は「友だち」と1回自分の中で認めた相手には甘くなってしまう。だからこそ、「友だち」をあえてつくらない意識を持つ魚座も結構多くいます。馴れ合いの関係になってしまうからです。それで、今週のあなたは「そういうことをされると私は嫌です」とか「私はそういうのすごくうれしいです」とか、そうやって恋愛面などでも「私は〇〇と感じます」と相手に積極的に伝えていってほしいのです。あなたは今、自分と同じ温度でいられる人を強く求めているから。,aries
「封印しすぎないで」の赤が出ています。牡牛座の人は、結構「勘によって人生の局面を切り開く」ところがあります。あなたのすごいところって、「ずっと考え続けられること」だと思うのです。ほかの人だったら「まぁ、何とかなるよ。それよりもごはん食べに行こう！」と言って、気持ちを切り替えようとする。でも、あなたの場合は「人生って良いことばかり起こるはずがない。逆に、悪いことって思われているものの中にも、私の中ではちゃんと大切なもの、目をそらしたくないものもある。だから、私はずっと取り組み続けたい」と、考え続けられる。それで、ある日、何かのきっかけで「あ、こうしてみよう！」という勘が到来したりする。それは「自分なりに考え続けてきた人」に与えられる特権なのです。今週はちょっと「面倒くさい奴」でいいです。大事にしたいから、変に楽観的にはなりたくない。ちゃんと自分なりに取り組みたいから。今週は、直感とか「あ、こういう人に会ってみたかったんだ」とか、そういう幸運が色々舞い降ります。その上で、今のあなたに意識してほしいことがあります。それは「自分の気持ちを封印しすぎないこと」なのです。牡牛座の人が目を合わせないで「あー、はいはい。わかりました。それでいいです」と言っているときは、めちゃくちゃ深い悲しみや失望感を持っていることが多いです。「いや、もう期待しないんで。ひとりでやりますよ」となっているのです。そういう「人間不信MAX」のときのあなたは奇跡の力を発揮したりするのですが、今週は「いや、ちょっとここで意地を張っててもしょうがないから、私も話してみるか」というモードの準備はしておいてください。恋愛面でも「目を見て話してみる」などやると、結構相手もあなたに会って話したかったことを話してくれます。,taurus
「推しへの愛を」の黄色が出ています。今の双子座がとにかくすごいのが、いわゆる「推しへの愛情」がすごいことになってきているんです。「この人を支えているから、私は自分も頑張ろうと思う。いいえ、生きていられるのです！」みたいな、尊い推しに支えられているような毎日があります。あなたは今、自分でも気づかないうちにすごいことをしています。ここ最近の双子座って、色々なことに対して少し深刻に考えすぎてきたところがあったと思います。別に、あなたのせいで起きたことじゃないことに対しても責任を感じたり、「どうしたら元気になるのかな」と自分でも悩んでしまったり。あなたが考えた末の大事な突破口が「私は推しへの愛があるから生きられる」という、すごくいい意味で娯楽方面に向かって、叫びながら爆走しようとしているのです。本当に素晴らしいです。愛を与えようとする者は、愛を受け取ろうとする者よりも強くなる。そういう感覚が今のあなたにはあると思うのです。もちろん、たまには充分すぎるほどの愛を受け取りたいですけどね（笑）。今週のあなたは、できるだけ「無責任Day」も持ってほしいのです。それは「できることはできる。できないことはできない。私が特に責任を背負えないことに関しては、ウジウジ悩まない」とか、そうやって「世界に広がるニュースの責任を取らなくていい」ということなのです。毎日、毎秒「責任を取る」なんてできないし、自分のやりたいことをやって、それで余裕が出てきた範囲で背負えばいいです。恋愛面でも「好きなものと一体化する時間を持つ」というイメージで。「私は今〇〇のことしか考えられませんから！　ほかのことは考えたいときに考えます」と、ちょっとファンタジーの世界に浸ってみてください。あなたは頑張っているから、それぐらいのご褒美も自分に与えてあげてください。,gemini
「美しさ至上主義」のゴールドが出ています。今のあなたは大きな「新しい一歩」を踏み出していて、それは「美しさ至上主義」なのです。「この作品は美しい」とか「この言い方は美しくない」とか、そうやって「自分の心に響くもの、深く共鳴するものにはとことん反応し、“美しくない”と感じたものにはすごい省エネをして、話半分で聞く」みたいなことをやっています。そのやり方は正解で、今のあなたは「はー、もうすごいかわいい。ずっとペロペロしていたい。ずっと見ていたい。はー、もう幸せだわー。え、何ですか？　私と話がしたいんですか？　全然心に届かないので無理です」みたいに、そうやって「ペロペロと冷徹」をすごい使い分けています。それでいいです。今の蟹座は「現実的な、色々な問題」に対してちょっと距離を取ってもいいと思います。というのは、今まで色々乗り越えてきたところもあったし、もちろん、まだ「頑張らなきゃ」と思うような課題もあります。でも、蟹座が生きていく上で「ファンタジー」と「美しい景色」ってすごく大事なものなのです。蟹座は「長女や長男気質」を強く持っています。だから「お、これは私がなんとかしなきゃならないな」って、腕まくりをして誰かの役に立ってくれようとする。でも、あなた自身が8月はずっと「次から次へと続く“現実”というニュース」に対してとりあえず「もう、あんたらでやって」と言えるぐらいまでの位置にきているから任せちゃって大丈夫です。恋愛面でも「ペロペロタイム」の復活が望ましく、推しとか、美しいと感じるものを大音量で見たり、好きなものと一体化している時間が必要です。ゴールデンペロペロタイムをつくってください。,cancer
「吹っ切れたもの勝ち」を表すピンク色が出ています。今の獅子座はすごく不思議な感覚を持っているときで、それは「好きの爆発」が起きているようなときなのです。自分の推しの美しさや尊さをずっと説明したい気持ちであったりとか、「わー、こんなお店あったんだ」と、自分のお気に入りの空間を発見しやすくなったりとか。今週はたとえば「好きなお店」を発見したら、もうバランスとか気にしないで毎日行っちゃったりしてもいいと思います。今のあなたはバランスをあえて壊すことによって、新しい境地に到達しようとしているから。「ここまでやっちゃっていいのかな？　いいんです！」って自分につっこみを入れながら突撃していく感じで大丈夫なのです。あなたには、自分に好きなものを発見すると「バランスを崩しちゃいけない」とか「好きになりすぎてはいけない」と、ブレーキをかける傾向があったりします。なぜなら、あなたは自分が好きになったものに「迷惑を掛けること」を何よりも嫌がるからです。あなたの「好き」に対する貢献ってすごくて、「好きなものが汚されるとか、妨害される」となると「そんな話は絶対に許せない」と戦いを挑むことすらある人たちだから。今週はちょっとバランスを壊すときで、一点豪華主義でいいです。レイアウトに色々求めず「これを一面に出して、後は全部捨てる」みたいな感じで大丈夫です。恋愛面でも「この映画シリーズだけをずっと観続ける。求ム、オタク仲間」という感じが良かったりします。,leo
「今年の折り返し地点」を表す青が出ています。今ってすごく不思議なことに「9月に入ると、今年も折り返し地点だ」と体感的に感じる人が多いのです。暦としては7月1日が半分かもしれないのですが、夏が過ぎて、秋の気配を感じると、そこで後半戦のスイッチが入ってくる。それで、今のあなたにアドバイスをしたいのは、乙女座って時々「現実世界から少し引退すること」が必要だったりします。これは、具体的には「カフェに本や漫画を持っていったりして、ちょっと現実の問題について考えるのをやめる」という時間です。ボーッとしているのが苦手な人は「お茶の味を集中して確かめてみる」とか、「意識してエアコンの音を聞いてみる」とか、5感のどこかに意識を持って集中してみるといいと思います。今週はあなたにとって折り返し地点でもあります。そこで、不思議と「今まで色々積み重なってきた問題が、ひとつの方向に向けて流れ出した」とか、停滞していたり、足止めをくらっていた問題に対して突破口が開かれていきます。だから、そこまで色々なことを心配する必要はないので、「きれいな舞台を観に行く」など、少しファンタジーの世界にも浸ってみてください。後、もし可能でしたら、折り返し地点として「ノートやメモ帳を相棒に持って、反省会」をするのもいいです。「ここは見通しが甘かった」とか「私なりにこうすれば良かったかも」とか。反省は後悔とはまったく別次元のものです。そして、反省をすることによって「私は結構、理想としてはこういうことをやりたかったんだ」とか色々見えてくる時期です。恋愛面でも「好きな映画の話」とか、そういう「現実とはちょっと距離を取って、ただ楽しい話」などがおすすめです。,virgo
「長引かせない」のターコイズ色が出ています。今週とかですね、本当にこれはみんなに起こる出来事だからしょうがないんですけど、とにかく「ぼーっと気が緩むとき」なのです。今、季節の変わり目の時期で、今年は特に夏の酷暑の疲れが今出やすかったりします。そのときに天秤座にとって注意したいのが、「気にしすぎるところ」が出やすいこと。天秤座の人って、自分がミスをしたり、失敗をしたりすると、「これはコンピューター全体のシステムを直さなければいけない」みたいに、徹底的に向き合おうとしすぎちゃうことがあるのです。今のあなたがすべきことはそうじゃなくて「よし、次！」と自分に声をかけてあげることなのです。秋物の洋服を見に行ったり、商業施設のイベントに行ってみたり、季節を感じる時間も持ってみてください。今週、色々な面で「長引かせないこと」が大事になります。切り替えがとても大事になるのです。今、「頑張っているところ、そして、手を抜かないところ」がいくつかあったら、「ひとつぐらい、気が抜けてしまう部分」が出てきても、自分を責めないであげてください。完璧じゃなくていいのだし、今週のあなたにはとても強く楽しい出来事もやってきやすいです。頑張っている人ほど「ひとつのミス」とかで落ち込みやすかったりするので、携帯電話やメモ帳に「起きたこと」を書いてみて、矢印を引いて原因を書いてみる。そして「ごめんなさい」と書いて「はい。終わり。次！」と自分に声をかけてあげる。恋愛面でも「誰かに迷惑を掛けることをすごく、なぜかしらないけど怖がってしまうとき」でもあるから、常に明るい声で「ごめんなさい！　やっちゃいました！」と言ってみて。,libra
「私なりの美学」を表すゴールドが出ています。ちょっとこういう話をしたいのですが、今の世の中って、個人がそれぞれの生活圏内で頑張る範囲よりも、スマホを通じてやってくる「世界のニュース」のほうが巨大すぎると思うのです。そのニュースの過激さや暴力性を受けすぎてしまうと、何の落ち度もないのに「無力感」を感じてしまうこともあります。ただ、蠍座ってすごく腹がすわっている人たちでもあるのです。「現実に対して私たちは無力かもしれない。現実に起こることを私たちは全部選べるわけではない。だからこそ、私は小さな物語を大事にする。今日ごはんおいしかったとか、そういう物語を大切にしたい」という気持ちが強くなっていますし、それが正しいです。蠍座のすごいところって、「自分と一緒の時間を過ごして、そして懸命に頑張ってくれた人のことをいつまでも忘れない」という、そういう「語り部（かたりべ）」みたいなところがあるところ。つまり、「結果を出すことは大事だけど、結果が全部大事なわけじゃない」という考え方ができる。今のあなたは大事に「青春」をしようとしています。これは別に昔の洋服を引っ張ってきて、ダンスを踊りに行くとか、そういうことではないのです。「今、一生懸命になれる時間は尊いし、その時間を自分のためだけではなくて、みんなと一緒に協力してつくっていきたい」とか、そうやって「協力する姿勢」がすごく増しています。瞬間瞬間を大事にする。それが青春です。恋愛面でも、自分が好きな人たちを応援してあげたり、協力してあげたりしてください。あなたという存在は尊いです。,scorpio
「ただいま。私が帰ってきたぞ」のゴールドが出ています。射手座の調子の良さを計るバロメーターのひとつに「物事にちゃんと悪態をついているかどうか」というところがあります。「本当にそんなのがおいしいわけ？　おいしい！」とか、そうやってひとりでノリツッコミみたいなことをしているとき、あなたの調子は良いのです。「心はまっすぐだが口は悪い」というのは、射手座の誇るべき美徳であって、単刀直入に「面白い！」「すごい！」「つまんない！」と言えるあなたって、やっぱり周囲から見たら輝いているところがあるのです。今週はちょっとだけ「口が悪い」ことを意識してみてください。「遠慮して言わない」じゃなくて「これは私の意見なんですが、これのままだとちょっとおもしろくないですよね」とか、思ったことを正直に言ってみる。あとやっぱり、今週は先週に続いて「色々やるべきことを決めていく。すべては選べない」と、そういう決断をしていく週になっています。今のあなたは、新しい可能性も含めて「実行に移していく時期」です。だから、「良い条件を探している中で、なかなか話し合いレベルから現実レベルに移らない」とか、そういうカードは「あー、もういいわ」と言って切っていくような段階です。やりながら、待つ。良いカードが巡ってくるのを待つのではなくて、今のあなたは「多少の負け」は屁でもないから、ゲームを続けながら良いカードがやってくるのを待っている状態です。恋愛面も含めて、今やっているゲームは勝つ可能性が高いです。「私を誰だと思っているわけ？」と言って、あなたのすごさを周囲に知らしめていきましょう。,sagittarius
「祭りの大切さ」のゴールドが出ています。今の山羊座って、良い意味で「地中にあった光が、時が来て急速に空に向かって解き放たれてきた」みたいな感じで、すごく良い流れがやってきているのです。すべてが新しくなるかのように、自分自身の環境が良い方向に変化していくような時期です。そういう意味で、ちょっとだけ今週は「祭り」を意識してみてほしいのです。これは別に「今日は特別に料理に○○をトッピングしてしまう」とか、そういうトッピング祭りとかでも大丈夫です。ライブとか、映画とか、そうやって「みんなで盛り上がれる催しもの」ももちろんすごく良いです。お祭りは、「今日までとりあえず無事に乗り越えられてきたことに感謝する」という大切な儀式なのです。今週が始まったら、あなたにやってほしいことがあります。それは「良い風が吹いてきたかもしれない」とつぶやくことです。運って、ちゃんと勘違いしないと始まらないところがあるのです。今のあなたは、人にも助けられていくし、出会いの運もとてもあります。「こんなに良い人がいたんだ」というぐらいに、感動するような人と共感し合うことも多いです。山羊座って、人生の中で「損すること」も多いところがあります。みんながやりたくないことを「私やります！」と思わず言っちゃうような人でもあるからです。でも、今のあなたは自分の傷よりも「これから迎えていく展開」のほうに、バカみたいにワクワクしてみてください。真面目だけじゃなくて「やってやるぜ」という気持ちを持って。恋愛面でも助けられることが多く、お礼をちゃんとしたり、次は自分からセッティングしたりもしてみてください。,capricorn
「心のこもった時間」を表すシルバーが出ています。ちょっとこういう話をしたいのですが、自分で予測もしていないのに「誰かを好きになるとき」って、その人が「私、日曜日の朝に食べる、バターを載せた食パンがすごいご馳走なんですよ」とか「僕、仕事が終わった後に気分によってどのコンビニに行くかすごく迷っちゃうんですよ」とか、そういう“全然盛っていない、普通の話”がすごく胸に刺さることがあるのです。「あー、この人はこういうことを大事にして生活しているんだ」と、相手の日常が刺さる瞬間。水瓶座って「演出家」としての血が流れているところがあるから、「あ、ちょっと！　今のままで面白いのに、変に盛らないでください！」と思うようなことがあります。今週は自分が感じる「あー、いいなぁ」という時間を大事にしてほしいのです。ここ最近のあなたの行動とか姿勢はすごく一貫していて「とにかく、変なことに巻き込まれたくない」というものなのです。今のあなたは「自分なりに、誠実に、そして、真面目に打ち込める時間」を大切にしていて、何ていうかそこに「変にかき回す人」を入れないように注意している。だから、意識して「他人のアドバイスなんて、全部が有効でもないし、その人がやってほしいパターンを話しているだけ。それは自分でやんなさいよ」みたいに、距離を取っているところがあります。恋愛面でもそうなのですが、豪華なごはんよりも、あるカフェに行って、パンと、コーヒーと、サラダとハムみたいな。そういう「心のこもった、普通のもの」に接することで気持ちが元気になってきたりします。そのままの形で大丈夫です。今週も自分のやり方で勝負してみてください。,aquarius
「この時間、最高！」のゴールドが出ていました。ほかの人には発揮することがなかなか難しい、魚座ならではの素敵なところって、「幸せをちゃんと大切にすること」だと思うのです。これはもちろん、誰にとっても「幸せ」って大事なものです。でも、多くの人って、幸せよりも「安定」とか「昨日からの繰り返し」のほうを大事にしてしまうことがあります。魚座って、冒険もします。そして、失敗もします。でも、新しい開拓をしていくごとに「あー、多分この瞬間って、今しか味わえないよな」という、そういう特別な記憶が増えてきているはずなのです。今週、あなたにとって大好きな音楽を聴いてみたり、ライブにできれば行ってみたりとか、そうやって「最高！」と言える時間をつくってみてください。今週の魚座に対して言いたいことは「やってみて！　そして、倒れちゃって！」ということなのです。過激でごめんなさい。もちろんこれは「健康面で無理をしてください」と言いたいわけではなくて、今週のあなたは「発表」とか「アドリブ」がすごく冴えるときなのです。その瞬間その瞬間で「あ、こっちにしたほうが面白そうだな」とか、自分で良い方向に勝手に進んでいってしまう。そうやって「遊ぶように、真剣にやるかのように、やりたいように振る舞う」という姿勢が色々良い評判を呼びます。魚座って、時々怒られるぐらいに「やりたい放題」をやったほうが良いです。どこのカテゴリーにも入らない、自分だけにしかできないこと。恋愛面でも「ハンバーガーを食べに行った帰りに、シックなホテルのラウンジに行く」とか、そういうバラバラな衝動を大事にしてみてください。,pisces
